#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 2010 7 8 2 0 1 29 29 9 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 30 30 7 0 0 0 0 14.2857 42.8571 14.2857 28.5714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 42.8571 14.2857 28.5714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 31 31 3 0 0 0 0 0 33.3333 33.3333 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 33.3333 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 32 32 3 0 0 0 0 0 0 0 33.3333 0 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 0 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 33 33 4 0 0 0 0 0 0 0 25 25 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 34 34 8 0 0 0 0 0 0 0 25 37.5 12.5 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 37.5 12.5 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 35 35 23 0 0 0 0 0 0 0 21.7391 21.7391 21.7391 4.34783 17.3913 0 4.34783 0 0 4.34783 0 0 0 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.7391 21.7391 21.7391 4.34783 17.3913 0 4.34783 0 0 4.34783 0 0 0 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 36 36 17 0 0 0 0 0 0 0 5.88235 29.4118 29.4118 17.6471 5.88235 5.88235 0 0 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.88235 29.4118 29.4118 17.6471 5.88235 5.88235 0 0 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 2 0 1 37 37 17 0 0 0 0 0 0 0 0 5.88235 17.6471 0 23.5294 5.88235 0 17.6471 0 5.88235 0 0 0 0 0 0 5.88235 0 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 5.88235 5.88235 0 0 0 0 0 0 0 0 5.88235 17.6471 0 23.5294 5.88235 0 17.6471 0 5.88235 0 0 0 0 0 0 5.88235 0 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 5.88235 5.88235
 2010 7 8 2 0 1 38 38 22 0 0 0 0 0 0 0 4.54545 0 18.1818 18.1818 4.54545 9.09091 0 0 9.09091 0 0 0 4.54545 4.54545 0 0 0 4.54545 0 0 9.09091 0 4.54545 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 0 4.54545 0 18.1818 18.1818 4.54545 9.09091 0 0 9.09091 0 0 0 4.54545 4.54545 0 0 0 4.54545 0 0 9.09091 0 4.54545 0 0 0 0 0 0 0 0 0 9.09091
 2010 7 8 2 0 1 39 39 13 0 0 0 0 0 0 0 0 7.69231 0 0 0 7.69231 30.7692 0 0 0 7.69231 0 0 0 7.69231 0 7.69231 0 23.0769 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 0 0 7.69231 0 0 0 7.69231 30.7692 0 0 0 7.69231 0 0 0 7.69231 0 7.69231 0 23.0769 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69231
 2010 7 8 2 0 1 40 40 24 0 0 0 0 0 0 0 0 0 4.16667 0 8.33333 0 0 0 0 0 0 0 4.16667 8.33333 8.33333 4.16667 0 4.16667 4.16667 0 12.5 4.16667 12.5 4.16667 0 4.16667 0 4.16667 4.16667 0 0 0 8.33333 0 0 0 0 0 0 0 0 0 4.16667 0 8.33333 0 0 0 0 0 0 0 4.16667 8.33333 8.33333 4.16667 0 4.16667 4.16667 0 12.5 4.16667 12.5 4.16667 0 4.16667 0 4.16667 4.16667 0 0 0 8.33333
 2010 7 8 2 0 1 41 41 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.40741 0 3.7037 7.40741 3.7037 3.7037 3.7037 0 7.40741 0 7.40741 3.7037 7.40741 7.40741 3.7037 7.40741 0 3.7037 0 0 0 0 0 0 22.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.40741 0 3.7037 7.40741 3.7037 3.7037 3.7037 0 7.40741 0 7.40741 3.7037 7.40741 7.40741 3.7037 7.40741 0 3.7037 0 0 0 0 0 0 22.2222
 2010 7 8 2 0 1 42 42 11 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 9.09091 0 0 0 0 0 0 0 9.09091 9.09091 0 0 0 9.09091 0 0 0 9.09091 0 0 0 45.4545 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 9.09091 0 0 0 0 0 0 0 9.09091 9.09091 0 0 0 9.09091 0 0 0 9.09091 0 0 0 45.4545
 2010 7 8 2 0 1 43 43 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2222 11.1111 0 11.1111 0 0 0 0 11.1111 0 0 11.1111 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2222 11.1111 0 11.1111 0 0 0 0 11.1111 0 0 11.1111 0 33.3333
 2010 7 8 2 0 1 44 44 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 25 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 25 0 0 25 0 0
 2010 7 8 2 0 1 45 45 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100
 2011 7 8 2 0 1 13 13 1 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 14 14 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 15 15 3 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 18 18 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 19 19 5 0 20 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 20 20 22 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 21 21 35 0 2.85714 97.1429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.85714 97.1429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 22 22 28 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 23 23 15 0 0 80 6.66667 0 0 0 13.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 6.66667 0 0 0 13.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 24 24 8 0 0 62.5 25 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.5 25 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 25 25 3 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 26 26 3 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 27 27 4 0 0 0 25 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 28 28 6 0 0 0 16.6667 66.6667 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 66.6667 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 29 29 7 0 0 0 0 28.5714 14.2857 57.1429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.5714 14.2857 57.1429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 30 30 13 0 0 0 0 15.3846 30.7692 38.4615 15.3846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3846 30.7692 38.4615 15.3846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 31 31 17 0 0 0 0 0 35.2941 23.5294 17.6471 17.6471 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.2941 23.5294 17.6471 17.6471 5.88235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 32 32 10 0 0 0 0 10 20 10 20 30 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 20 10 20 30 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 33 33 9 0 0 0 0 0 0 0 11.1111 33.3333 22.2222 22.2222 0 11.1111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1111 33.3333 22.2222 22.2222 0 11.1111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 34 34 27 0 0 0 0 0 0 0 7.40741 3.7037 14.8148 37.037 33.3333 3.7037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.40741 3.7037 14.8148 37.037 33.3333 3.7037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 35 35 14 0 0 0 0 0 0 0 7.14286 7.14286 28.5714 21.4286 21.4286 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14286 7.14286 28.5714 21.4286 21.4286 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 7 8 2 0 1 36 36 32 0 0 0 0 0 0 3.125 3.125 0 6.25 21.875 9.375 9.375 9.375 9.375 6.25 3.125 3.125 0 3.125 0 3.125 0 3.125 0 0 0 0 0 0 0 0 0 0 0 3.125 0 0 0 3.125 0 0 0 0 0 0 3.125 3.125 0 6.25 21.875 9.375 9.375 9.375 9.375 6.25 3.125 3.125 0 3.125 0 3.125 0 3.125 0 0 0 0 0 0 0 0 0 0 0 3.125 0 0 0 3.125
 2011 7 8 2 0 1 37 37 30 0 0 0 0 0 0 3.33333 0 13.3333 6.66667 13.3333 0 13.3333 3.33333 3.33333 0 0 0 10 3.33333 6.66667 0 0 3.33333 3.33333 3.33333 3.33333 0 0 3.33333 0 0 0 3.33333 0 0 0 0 0 3.33333 0 0 0 0 0 0 3.33333 0 13.3333 6.66667 13.3333 0 13.3333 3.33333 3.33333 0 0 0 10 3.33333 6.66667 0 0 3.33333 3.33333 3.33333 3.33333 0 0 3.33333 0 0 0 3.33333 0 0 0 0 0 3.33333
 2011 7 8 2 0 1 38 38 18 0 0 0 0 0 0 0 5.55556 0 0 16.6667 11.1111 11.1111 5.55556 0 0 5.55556 0 0 11.1111 0 0 5.55556 0 0 0 0 0 0 0 11.1111 0 0 0 0 0 0 11.1111 0 5.55556 0 0 0 0 0 0 0 5.55556 0 0 16.6667 11.1111 11.1111 5.55556 0 0 5.55556 0 0 11.1111 0 0 5.55556 0 0 0 0 0 0 0 11.1111 0 0 0 0 0 0 11.1111 0 5.55556
 2011 7 8 2 0 1 39 39 10 0 0 0 0 0 0 0 0 0 0 10 0 0 10 0 0 0 0 0 0 0 20 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 20 30 0 0 0 0 0 0 0 0 0 0 10 0 0 10 0 0 0 0 0 0 0 20 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 20 30
 2011 7 8 2 0 1 40 40 7 0 0 0 0 0 0 0 0 0 14.2857 14.2857 0 0 0 0 14.2857 0 0 0 0 14.2857 0 0 0 0 14.2857 0 14.2857 0 0 0 0 0 0 0 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 14.2857 0 0 0 0 14.2857 0 0 0 0 14.2857 0 0 0 0 14.2857 0 14.2857 0 0 0 0 0 0 0 14.2857 0 0 0 0
 2011 7 8 2 0 1 41 41 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 25 25
 2011 7 8 2 0 1 42 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50
 2011 7 8 2 0 1 44 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50
 2011 7 8 2 0 1 45 45 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100
 2012 7 8 2 0 1 11 11 1 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 17 17 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 18 18 3 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 19 19 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 20 20 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 21 21 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 22 22 10 0 0 40 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 23 23 27 0 0 18.5185 81.4815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5185 81.4815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 24 24 55 0 0 14.5455 85.4545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.5455 85.4545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 25 25 55 0 0 3.63636 94.5455 1.81818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.63636 94.5455 1.81818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 26 26 35 0 0 5.71429 91.4286 0 0 2.85714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.71429 91.4286 0 0 2.85714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 27 27 18 0 0 0 72.2222 27.7778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.2222 27.7778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 28 28 4 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 29 29 3 0 0 0 0 33.3333 33.3333 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 33.3333 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 30 30 1 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 31 31 5 0 0 0 0 0 60 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 32 32 2 0 0 0 0 0 0 50 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
