#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
1964 1 8 0 0.05
1965 1 8 0 0.05
1966 1 8 0 0.05
1967 1 8 0 0.05
1968 1 8 0 0.05
1969 1 8 0 0.05
1970 1 8 0 0.05
1971 1 8 0 0.05
1972 1 8 0 0.05
1973 1 8 0 0.05
1974 1 8 0 0.05
1975 1 8 0 0.05
1976 1 8 0 0.05
1977 1 8 0 0.05
1978 1 8 0 0.05
1979 1 8 0.696794 0.05
1980 1 8 0.111373 0.05
1981 1 8 32.8097 0.05
1982 1 8 46.2367 0.05
1983 1 8 17.3039 0.05
1984 1 8 16.1018 0.05
1985 1 8 51.8787 0.05
1986 1 8 62.1788 0.05
1987 1 8 8.4589 0.05
1988 1 8 48.4568 0.05
1989 1 8 24.1549 0.05
1990 1 8 25.332 0.05
1991 1 8 25.1156 0.05
1992 1 8 25.3074 0.05
1993 1 8 24.8377 0.05
1994 1 8 11.164 0.05
1995 1 8 19.6176 0.05
1996 1 8 18.4048 0.05
1997 1 8 4.56927 0.05
1998 1 8 0.84044 0.05
1999 1 8 11.1645 0.05
2000 1 8 10.036 0.05
2001 1 8 9.316 0.05
2002 1 8 14.5442 0.05
2003 1 8 11.432 0.05
2004 1 8 2.5385 0.05
2005 1 8 4.32203 0.05
2006 1 8 3.50279 0.05
2007 1 8 5.55341 0.05
2008 1 8 2.75973 0.05
2009 1 8 4.17058 0.05
2010 1 8 2.13495 0.05
-9999 0 0 0 0
#
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; 30=spawnbio; 31=recdev; 32=spawnbio*recdev; 33=recruitment; 34=depletion(&see Qsetup); 35=parm_dev(&see Qsetup)
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # TRAWL
2 1 0 0 # Trawl_Discard
3 1 0 0 # MIDWATER
4 1 0 0 # A-SHOP
5 1 0 0 # HKL
6 1 0 0 # Hkl_Discard
7 1 0 0 # OTHERS
8 1 0 0 # RECREATIONAL
9 1 0 0 # AFSC_triennial
10 1 0 0 # AFSC_slope
11 1 0 0 # NWFSC_shelf_slope
12 1 0 0 # NWFSC_slope
13 0 0 0 # IPHC
#_year month index obs err
1980 7 9 223279 0.151894 #_orig_obs: 18273.5 AFSC_triennial
1983 7 9 222640 0.118064 #_orig_obs: 47555.4 AFSC_triennial
1986 7 9 222296 0.0791693 #_orig_obs: 19401.2 AFSC_triennial
1989 7 9 222015 0.0929376 #_orig_obs: 47852.1 AFSC_triennial
1992 7 9 221512 0.122436 #_orig_obs: 43344.3 AFSC_triennial
1995 7 9 221135 0.113045 #_orig_obs: 17029.6 AFSC_triennial
1998 7 9 220342 0.0884319 #_orig_obs: 36857 AFSC_triennial
2001 7 9 219361 0.130304 #_orig_obs: 19207.1 AFSC_triennial
2004 7 9 218186 0.130246 #_orig_obs: 19591.5 AFSC_triennial
1997 7 10 92073.8 0.208844 #_orig_obs: 170735 AFSC_slope
1999 7 10 91814.3 0.225988 #_orig_obs: 95279 AFSC_slope
2000 7 10 91665 0.305577 #_orig_obs: 151996 AFSC_slope
2001 7 10 91531.6 0.274456 #_orig_obs: 25888.8 AFSC_slope
2003 7 11 57692.1 0.160463 #_orig_obs: 381759 NWFSC_shelf_slope
2004 7 11 57565.5 0.108161 #_orig_obs: 159889 NWFSC_shelf_slope
2005 7 11 57378.6 0.085744 #_orig_obs: 69961.2 NWFSC_shelf_slope
2006 7 11 57243.1 0.0986847 #_orig_obs: 52321 NWFSC_shelf_slope
2007 7 11 57181.2 0.106461 #_orig_obs: 45088.5 NWFSC_shelf_slope
2008 7 11 57060.8 0.0895469 #_orig_obs: 38536.2 NWFSC_shelf_slope
2009 7 11 56953.9 0.0960376 #_orig_obs: 12661.3 NWFSC_shelf_slope
2010 7 11 56924.1 0.0974445 #_orig_obs: 36687.7 NWFSC_shelf_slope
1998 7 12 5849.92 0.294833 #_orig_obs: 18304 NWFSC_slope
1999 7 12 5841.05 0.373825 #_orig_obs: 30482.3 NWFSC_slope
2000 7 12 5831.55 0.263906 #_orig_obs: 4836.28 NWFSC_slope
2001 7 12 5823.06 0.289792 #_orig_obs: 1338.67 NWFSC_slope
2002 7 12 5812.57 0.224642 #_orig_obs: 3104.27 NWFSC_slope
1999 7 13 0.0362857 0.0404267 #_orig_obs: 0.0466089 IPHC
2001 7 13 0.036169 0.06015 #_orig_obs: 0.0315406 IPHC
2002 7 13 0.0361013 0.0638011 #_orig_obs: 0.0304644 IPHC
2003 7 13 0.0360438 0.0585752 #_orig_obs: 0.0338292 IPHC
2004 7 13 0.0359719 0.0694216 #_orig_obs: 0.0219166 IPHC
2005 7 13 0.035862 0.0451848 #_orig_obs: 0.0411536 IPHC
2006 7 13 0.0357823 0.0608805 #_orig_obs: 0.0276063 IPHC
2007 7 13 0.0357456 0.0451782 #_orig_obs: 0.0591668 IPHC
2008 7 13 0.0356722 0.0528482 #_orig_obs: 0.0403427 IPHC
2009 7 13 0.0356047 0.0484689 #_orig_obs: 0.0350126 IPHC
2010 7 13 0.0355815 0.0479552 #_orig_obs: 0.0310872 IPHC
-9999 1 1 1 1 # terminator for survey observations 
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note: only enter units and errtype for fleets with discard 
# note: discard data is the total for an entire season, so input of month here must be to a month in that season
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data 
#
1 #_use meanbodysize_data (0/1)
30 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
2002 7 2 0 2 1.64522 0.5 #_orig_obs: 1.17  #_ Trawl_Discard
2003 7 2 0 2 1.64479 0.5 #_orig_obs: 1.19  #_ Trawl_Discard
2004 7 2 0 2 1.6447 0.5 #_orig_obs: 1.11  #_ Trawl_Discard
2005 7 2 0 2 1.64445 0.5 #_orig_obs: 1.17  #_ Trawl_Discard
2002 7 6 0 2 1.6785 0.5 #_orig_obs: 1.36  #_ Hkl_Discard
2003 7 6 0 2 1.67804 0.5 #_orig_obs: 1.14  #_ Hkl_Discard
2004 7 6 0 2 1.67789 0.5 #_orig_obs: 1.55  #_ Hkl_Discard
2005 7 6 0 2 1.67758 0.5 #_orig_obs: 2.06  #_ Hkl_Discard
 -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
10 # minimum size in the population (lower edge of first bin and size at age 0.00) 
136 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-05 0 0 0 0 1 #_fleet:1_TRAWL
-1 1e-05 0 0 0 0 1 #_fleet:2_Trawl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:3_MIDWATER
-1 1e-05 0 0 0 0 1 #_fleet:4_A-SHOP
-1 1e-05 0 0 0 0 1 #_fleet:5_HKL
-1 1e-05 0 0 0 0 1 #_fleet:6_Hkl_Discard
-1 1e-05 0 0 0 0 1 #_fleet:7_OTHERS
-1 1e-05 0 0 0 0 1 #_fleet:8_RECREATIONAL
-1 1e-05 0 0 0 0 1 #_fleet:9_AFSC_triennial
-1 1e-05 0 0 0 0 1 #_fleet:10_AFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:11_NWFSC_shelf_slope
-1 1e-05 0 0 0 0 1 #_fleet:12_NWFSC_slope
-1 1e-05 0 0 0 0 1 #_fleet:13_IPHC
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
31 #_N_LengthBins
 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132
#_yr month fleet sex part Nsamp datavector(female-male)
 2003 7 1 3 2 2.692  3.66055e-05 0.000299996 0.00252547 0.00775121 0.0108426 0.0107162 0.00998184 0.00935046 0.00906316 0.00955444 0.0115905 0.0163258 0.0251808 0.0394232 0.0594493 0.0840015 0.109782 0.131914 0.145336 0.146619 0.135335 0.114235 0.089164 0.0678761 0.051019 0.0378412 0.027678 0.0199519 0.0141674 0.00990501 0.0197617 0.000176708 0.000786569 0.00249016 0.00503168 0.00705019 0.00785131 0.00797252 0.00803686 0.00843372 0.00971524 0.0129957 0.0203334 0.0349998 0.0612158 0.102647 0.158749 0.217225 0.244339 0.202227 0.109754 0.0357394 0.00660329 0.000692858 6.51978e-05 2.8166e-05 2.69272e-05 2.69036e-05 2.69033e-05 2.69033e-05 2.69033e-05 2.69033e-05
 2006 7 1 3 2 25.574  0.000347811 0.00285205 0.0240106 0.0736884 0.103063 0.101846 0.0948447 0.0888073 0.0860379 0.0906883 0.110053 0.155125 0.239458 0.375172 0.566084 0.800195 1.04595 1.25666 1.38387 1.39496 1.28618 1.08425 0.84512 0.642488 0.48236 0.357441 0.26128 0.188293 0.133706 0.0935084 0.186873 0.00167993 0.00747829 0.0236746 0.0478344 0.0670169 0.0746228 0.0757623 0.0763479 0.0800669 0.0921599 0.123214 0.192797 0.332093 0.581542 0.976567 1.51171 2.06726 2.32081 1.91711 1.03929 0.338284 0.062501 0.00655936 0.000618086 0.000267534 0.000255808 0.000255584 0.000255582 0.000255582 0.000255582 0.000255582
 2007 7 1 3 2 42.399  0.000576509 0.00472481 0.0397703 0.122029 0.170638 0.168613 0.157031 0.147047 0.142471 0.150182 0.182279 0.256999 0.396852 0.621992 0.938801 1.32739 1.73535 2.0851 2.29612 2.3142 2.13323 1.79771 1.40068 1.06441 0.798809 0.591735 0.432431 0.31158 0.221236 0.154727 0.309352 0.00278334 0.0123881 0.0392127 0.0792167 0.110968 0.123552 0.125441 0.126419 0.132583 0.152605 0.204016 0.319248 0.550042 0.963645 1.61918 2.50772 3.42952 3.84852 3.17734 1.72181 0.56034 0.103523 0.0108649 0.00102416 0.000443524 0.000424102 0.000423731 0.000423727 0.000423727 0.000423727 0.000423727
 2009 7 1 3 2 18.844  0.000256247 0.0021008 0.0176833 0.0542481 0.075815 0.0748596 0.0696878 0.0652448 0.0632065 0.0666219 0.0808626 0.114039 0.17618 0.276299 0.417295 0.590352 0.77213 0.928006 1.02202 1.02995 0.949119 0.799445 0.622492 0.472708 0.3545 0.262429 0.191675 0.138054 0.0980038 0.0685392 0.137137 0.00123765 0.00550872 0.0174359 0.035217 0.0493141 0.0548767 0.055686 0.0561005 0.0588226 0.0676883 0.0904632 0.141531 0.243892 0.427579 0.71924 1.11514 1.52563 1.71105 1.4113 0.764204 0.248599 0.0459216 0.0048197 0.000454655 0.000197105 0.00018849 0.000188325 0.000188323 0.000188323 0.000188323 0.000188323
 2004 7 2 3 0 17.64  0.000191556 0.000622655 0.00466087 0.0170796 0.033849 0.0554516 0.092776 0.155117 0.247985 0.370161 0.509981 0.644978 0.746911 0.791122 0.76607 0.678087 0.561878 0.457969 0.369113 0.294202 0.231889 0.180714 0.139206 0.105952 0.0796406 0.059088 0.0432482 0.0312128 0.0222041 0.0155667 0.0309428 0.000411653 0.00141341 0.00457168 0.0110957 0.0221133 0.040787 0.0742896 0.13364 0.231238 0.376816 0.571594 0.801777 1.03514 1.22446 1.31877 1.27856 1.11115 0.850274 0.516721 0.222181 0.0618308 0.0106079 0.00121483 0.000236009 0.00017826 0.000176328 0.000176291 0.000176291 0.000176291 0.000176291 0.000176291
 2006 7 2 3 0 400.869  0.00435319 0.0141533 0.10596 0.388328 0.769635 1.26069 2.10893 3.52508 5.63352 8.40725 11.584 14.6557 16.9799 17.9932 17.43 15.4322 12.789 10.4233 8.39869 6.69086 5.27007 4.1036 3.1582 2.40162 1.80379 1.33744 0.978476 0.706018 0.502239 0.352169 0.700755 0.00935659 0.0321305 0.103936 0.252278 0.502797 0.927352 1.6889 3.03752 5.25365 8.5562 12.9726 18.1945 23.4973 27.8136 29.983 29.0876 25.271 19.3144 11.7226 5.0365 1.40118 0.240389 0.0275407 0.00535953 0.00405083 0.00400705 0.00400622 0.00400621 0.00400621 0.00400621 0.00400621
 2007 7 2 3 0 298.998  0.00324678 0.010552 0.0789794 0.289384 0.573409 0.939216 1.57124 2.62655 4.19784 6.26514 8.63376 10.926 12.6631 13.4236 13.0075 11.5196 9.54822 7.78263 6.27077 4.99496 3.93333 3.06172 2.35543 1.79043 1.34421 0.996338 0.728737 0.525731 0.373964 0.262229 0.522017 0.00697672 0.0239524 0.0774688 0.188004 0.37464 0.690926 1.25834 2.2633 3.91476 6.37552 9.6659 13.5573 17.513 20.7394 22.3703 21.7132 18.8656 14.4129 8.74281 3.75481 1.04442 0.179174 0.0205294 0.00399682 0.00302139 0.00298876 0.00298813 0.00298813 0.00298813 0.00298813 0.00298813
 2008 7 2 3 0 138.474  0.00150378 0.00489059 0.0366108 0.134108 0.265601 0.434862 0.727376 1.2158 1.94301 2.89975 3.99613 5.05782 5.86343 6.21748 6.02663 5.33863 4.42587 3.60787 2.90704 2.31538 1.82292 1.41856 1.09094 0.828936 0.622109 0.460955 0.337056 0.243116 0.172917 0.121252 0.241467 0.00323324 0.0111033 0.0359092 0.0871262 0.173559 0.319966 0.582579 1.0477 1.81199 2.95059 4.47268 6.27285 8.10407 9.60061 10.3613 10.0623 8.74406 6.67804 4.04878 1.73816 0.483377 0.0829202 0.00950159 0.00185069 0.00139927 0.00138417 0.00138389 0.00138388 0.00138388 0.00138388 0.00138388
 2009 7 2 3 0 565.362  0.00613966 0.0199682 0.149494 0.547655 1.08456 1.77514 2.96845 4.96126 7.92825 11.8317 16.3054 20.6395 23.9322 25.3849 24.6137 21.8104 18.0859 14.7458 11.8824 9.46389 7.45013 5.79634 4.45639 3.38502 2.53956 1.8811 1.37512 0.991669 0.705249 0.494519 0.985164 0.0132012 0.0453376 0.146638 0.355807 0.708762 1.30641 2.37803 4.27575 7.39392 12.0386 18.246 25.5867 33.0579 39.1746 42.3013 41.1039 35.728 27.2803 16.5323 7.09472 1.97261 0.338363 0.0387741 0.00755488 0.00571292 0.00565131 0.00565013 0.00565012 0.00565012 0.00565012 0.00565012
 2005 7 3 3 2 21  0.000211455 0.000260487 0.000978455 0.00682536 0.0318852 0.101153 0.253629 0.51276 0.831968 1.08097 1.12344 0.996159 0.860849 0.735086 0.620305 0.517352 0.426521 0.34764 0.28016 0.223256 0.175921 0.133791 0.0850453 0.043252 0.0176463 0.0058462 0.00166267 0.000508252 0.000258666 0.00021622 0.000210746 0.000234289 0.000348745 0.00094443 0.00444243 0.0209637 0.0746321 0.203319 0.441966 0.775549 1.09888 1.25579 1.2347 1.18999 1.13556 1.06671 0.975131 0.843014 0.64469 0.391557 0.16834 0.046896 0.00799352 0.00086806 0.000236038 0.000210354 0.000209874 0.00020987 0.00020987 0.00020987 0.00020987 0.00020987
 2006 7 3 3 2 56  0.000563879 0.000694592 0.00260869 0.0181983 0.0850245 0.26974 0.676323 1.36725 2.21817 2.88184 2.99523 2.65635 2.29611 1.96116 1.65528 1.38076 1.13843 0.927885 0.747691 0.595693 0.469243 0.356724 0.226657 0.115222 0.046991 0.0155635 0.00442603 0.00135363 0.000689492 0.000576549 0.000561985 0.000624749 0.000929881 0.00251805 0.0118449 0.0559007 0.199022 0.542199 1.17857 2.06788 2.92937 3.34693 3.2905 3.1718 3.02774 2.84548 2.60211 2.24933 1.7192 1.04352 0.448454 0.124909 0.0212908 0.00231271 0.000629351 0.000560942 0.000559664 0.000559653 0.000559653 0.000559653 0.000559653 0.000559653
 2007 7 3 3 2 106  0.00106734 0.00131469 0.00493631 0.0344262 0.160807 0.510135 1.27914 2.58611 4.19589 5.45165 5.66699 5.02715 4.34689 3.7141 3.13582 2.61643 2.15762 1.75872 1.41715 1.1289 0.889047 0.675641 0.429126 0.21806 0.0888973 0.0294337 0.00836925 0.0025602 0.00130476 0.00109128 0.00106375 0.00118253 0.00175991 0.00476469 0.0224082 0.105735 0.376417 1.0255 2.22926 3.91158 5.54106 6.33059 6.22413 6.00106 5.73111 5.3893 4.93088 4.26271 3.2567 1.97566 0.848711 0.23635 0.0402842 0.00437627 0.00119122 0.00106178 0.00105936 0.00105934 0.00105934 0.00105934 0.00105934 0.00105934
 2008 7 3 3 2 21  0.000211456 0.00026052 0.000978836 0.00682586 0.0318686 0.101059 0.253361 0.512192 0.83096 1.0796 1.12227 0.9957 0.861181 0.736047 0.621637 0.51881 0.427916 0.348841 0.281094 0.2239 0.176294 0.133939 0.0850404 0.0431969 0.0176037 0.00582669 0.00165649 0.00050683 0.000258422 0.000216188 0.000210742 0.000234309 0.00034884 0.000944768 0.00444298 0.020958 0.0745836 0.203141 0.441533 0.774658 1.09722 1.25337 1.23219 1.18816 1.13513 1.06803 0.9777 0.845347 0.645628 0.391463 0.1681 0.0468032 0.00797677 0.000866642 0.000235982 0.000210353 0.000209874 0.00020987 0.00020987 0.00020987 0.00020987 0.00020987
 2009 7 3 3 2 28  0.000281942 0.00034738 0.00130548 0.00910511 0.0425068 0.134749 0.337743 0.682712 1.10754 1.43889 1.49577 1.32721 1.14816 0.981617 0.829308 0.69234 0.571186 0.465717 0.375303 0.298935 0.235349 0.178768 0.113472 0.0576202 0.0234736 0.0077672 0.00220769 0.000675495 0.00034451 0.000288244 0.000280989 0.000312421 0.000465184 0.0012601 0.00592667 0.0279562 0.0994702 0.270854 0.588592 1.03254 1.46231 1.67016 1.64174 1.58316 1.51296 1.42428 1.30457 1.12826 0.861511 0.522128 0.224126 0.0623892 0.0106323 0.00115522 0.00031463 0.00028047 0.000279832 0.000279827 0.000279827 0.000279827 0.000279827 0.000279827
 2010 7 3 3 2 78  0.000785413 0.000967805 0.00363791 0.0253672 0.118378 0.375127 0.940019 1.90008 3.08267 4.00539 4.16433 3.69581 3.19815 2.73529 2.31184 1.9308 1.59349 1.29962 1.04752 0.834449 0.656949 0.49896 0.316652 0.160754 0.0654705 0.0216572 0.00615386 0.00188232 0.00095978 0.000802973 0.000782757 0.000870376 0.00129616 0.00351139 0.0165128 0.0778708 0.276992 0.754048 1.63835 2.87396 4.07025 4.64887 4.56989 4.40746 4.21356 3.96903 3.63794 3.14758 2.4033 1.45606 0.624825 0.173897 0.0296326 0.00321923 0.000876514 0.000781311 0.000779532 0.000779517 0.000779517 0.000779517 0.000779517 0.000779517
 2007 7 4 3 0 80.724  0.00081283 0.0010012 0.00375923 0.0262172 0.122462 0.388492 0.974126 1.96945 3.19537 4.15169 4.31568 3.82841 3.31036 2.82846 2.38808 1.99254 1.64313 1.33935 1.07922 0.859711 0.677051 0.514533 0.3268 0.166063 0.0676995 0.0224151 0.00637358 0.00194971 0.000993635 0.000831061 0.000810098 0.000900554 0.00134026 0.00362854 0.0170649 0.0805224 0.28666 0.780967 1.69769 2.97885 4.21978 4.82105 4.73997 4.57009 4.36451 4.10421 3.7551 3.24626 2.48013 1.50455 0.646334 0.179992 0.0306783 0.00333273 0.000907168 0.000808597 0.000806756 0.00080674 0.00080674 0.00080674 0.00080674 0.00080674
 2008 7 4 3 0 438.396  0.00441435 0.00543862 0.0204342 0.142497 0.66529 2.1097 5.28917 10.6925 17.3471 22.5378 23.4286 20.7862 17.978 15.3657 12.9773 10.8307 8.93318 7.28241 5.86812 4.67413 3.68032 2.79611 1.7753 0.901779 0.367495 0.121638 0.034581 0.0105806 0.00539483 0.00451314 0.00439946 0.00489143 0.00728237 0.019723 0.0927517 0.437519 1.55701 4.24078 9.21744 16.1718 22.9056 26.1653 25.7231 24.8041 23.697 22.2961 20.4105 17.6475 13.4781 8.17219 3.50926 0.977064 0.166523 0.018092 0.00492636 0.00439133 0.00438133 0.00438124 0.00438124 0.00438124 0.00438124 0.00438124
 2009 7 4 3 0 118.608  0.00119431 0.0014715 0.00553003 0.0385692 0.180059 0.570798 1.43068 2.89197 4.69155 6.09514 6.33609 5.62207 4.86359 4.15813 3.51295 2.93275 2.41954 1.97278 1.58978 1.26629 0.996937 0.757262 0.480667 0.244079 0.0994343 0.0329019 0.00935179 0.0028614 0.00145934 0.001221 0.00119027 0.00132341 0.00197052 0.0053378 0.0251054 0.118422 0.421356 1.14734 2.49327 4.37384 6.19433 7.07478 6.95441 6.70628 6.40889 6.03325 5.52616 4.7793 3.64936 2.21173 0.949397 0.264281 0.0450384 0.0048935 0.00133277 0.00118807 0.00118537 0.00118535 0.00118535 0.00118535 0.00118535 0.00118535
 2010 7 4 3 0 234.752  0.00236381 0.00291275 0.0109488 0.076346 0.356276 1.129 2.82912 5.71856 9.27774 12.0548 12.5331 11.1231 9.62527 8.23223 6.95779 5.81101 4.79584 3.9114 3.15266 2.51139 1.97718 1.50169 0.953009 0.483812 0.197043 0.0651805 0.0185209 0.0056651 0.00288859 0.00241666 0.00235582 0.00261952 0.00390097 0.010568 0.0496976 0.234363 0.833646 2.26941 4.93085 8.64958 12.25 13.9914 13.7537 13.2649 12.6813 11.9454 10.9489 9.47309 7.23306 4.38223 1.8805 0.523368 0.0891835 0.00968873 0.00263799 0.00235146 0.00234611 0.00234607 0.00234607 0.00234607 0.00234607 0.00234607
 2003 7 5 3 2 12.6  0.000222211 0.00283621 0.0249218 0.0767701 0.107379 0.105887 0.0978688 0.0895342 0.0813627 0.0738659 0.0681492 0.0664011 0.0724781 0.09229 0.13338 0.203009 0.304543 0.433142 0.573019 0.69886 0.782427 0.802354 0.752619 0.645137 0.505531 0.375417 0.274559 0.197884 0.140471 0.0981647 0.195986 0.00161267 0.00766517 0.0245715 0.0497858 0.0697713 0.0775393 0.0781356 0.0769238 0.0756655 0.0750205 0.0762549 0.0824866 0.100519 0.143152 0.230287 0.383809 0.602601 0.800879 0.793165 0.517895 0.203414 0.0453645 0.00563367 0.000485676 0.000138427 0.000126159 0.000125925 0.000125922 0.000125922 0.000125922 0.000125922
 2004 7 5 3 2 9.8  0.000172867 0.00220708 0.0193924 0.0597269 0.0835258 0.0823605 0.0761182 0.0696244 0.0632626 0.0574375 0.0530058 0.0516639 0.0564109 0.071851 0.103864 0.158107 0.237194 0.337331 0.44618 0.543996 0.608796 0.62401 0.58505 0.501276 0.392654 0.291511 0.213159 0.153622 0.109057 0.0762226 0.152271 0.00125498 0.00596482 0.0191189 0.0387327 0.0542738 0.0603112 0.0607715 0.0598214 0.0588294 0.0583155 0.0592729 0.0641293 0.0781786 0.111394 0.179299 0.298919 0.469186 0.623119 0.616712 0.402539 0.158089 0.0352569 0.00437869 0.000377554 0.000107659 9.81238e-05 9.79413e-05 9.79393e-05 9.79393e-05 9.79393e-05 9.79393e-05
 2006 7 5 3 2 49.7  0.000877094 0.0112058 0.0984697 0.303308 0.424182 0.418221 0.386464 0.353401 0.320995 0.291374 0.268916 0.262203 0.286432 0.364999 0.527823 0.803689 1.20585 1.71481 2.26751 2.76323 3.09024 3.16483 2.96456 2.53782 1.98632 1.47372 1.07713 0.776103 0.550944 0.385132 0.770206 0.00637143 0.0302866 0.0970844 0.196696 0.275627 0.306277 0.308581 0.303693 0.298535 0.295756 0.300463 0.325038 0.396368 0.565161 0.910517 1.51892 2.38327 3.1613 3.12483 2.03806 0.80016 0.178444 0.0221634 0.00191198 0.000545885 0.000497626 0.000496702 0.000496692 0.000496692 0.000496692 0.000496692
 2007 7 5 3 2 39.2  0.000691629 0.00883361 0.0776153 0.239023 0.334207 0.329492 0.304489 0.278461 0.252944 0.22962 0.211953 0.206716 0.225896 0.287963 0.416555 0.634428 0.952054 1.354 1.79036 2.18147 2.43903 2.49706 2.33814 2.00075 1.56535 1.161 0.848341 0.611147 0.433813 0.30326 0.606743 0.00502308 0.0238746 0.0765211 0.155011 0.217183 0.241314 0.243133 0.239298 0.235246 0.233052 0.236749 0.256124 0.312409 0.445654 0.718413 1.19905 1.88148 2.49464 2.46451 1.60677 0.630721 0.140651 0.0174695 0.0015073 0.000430531 0.000392493 0.000391765 0.000391757 0.000391757 0.000391757 0.000391757
